"created_date","modified_date","section_pk","section_name_id","stage_pk"
2023-10-21 23:30:37.401 -0600,2023-10-21 23:30:37.401 -0600,1,5,2
2023-10-21 23:32:15.940 -0600,2023-10-21 23:32:15.940 -0600,2,5,3
2023-10-21 23:33:18.184 -0600,2023-10-21 23:33:18.184 -0600,3,5,5
2023-10-21 23:35:12.351 -0600,2023-10-21 23:35:12.351 -0600,5,5,5
2023-10-21 23:35:34.927 -0600,2023-10-21 23:35:34.927 -0600,5,5,6
2023-10-21 23:37:00.563 -0600,2023-10-21 23:37:00.563 -0600,6,5,7
2023-10-21 23:37:00.744 -0600,2023-10-21 23:37:00.744 -0600,7,11,7
2023-10-21 23:37:00.850 -0600,2023-10-21 23:37:00.850 -0600,8,1,7
2023-10-21 23:37:00.926 -0600,2023-10-21 23:37:00.926 -0600,9,16,7
2023-10-21 23:37:00.984 -0600,2023-10-21 23:37:00.984 -0600,10,20,8
2023-10-21 23:37:01.102 -0600,2023-10-21 23:37:01.102 -0600,11,10,9
2023-10-21 23:37:02.165 -0600,2023-10-21 23:37:02.165 -0600,12,14,10
2023-10-21 23:37:02.232 -0600,2023-10-21 23:37:02.232 -0600,13,10,11
2023-10-21 23:37:03.152 -0600,2023-10-21 23:37:03.152 -0600,14,14,12
2023-10-21 23:37:03.231 -0600,2023-10-21 23:37:03.231 -0600,15,10,13
2023-10-21 23:37:04.583 -0600,2023-10-21 23:37:04.583 -0600,16,14,14
2023-10-21 23:37:04.686 -0600,2023-10-21 23:37:04.686 -0600,17,10,15
2023-10-21 23:37:06.119 -0600,2023-10-21 23:37:06.119 -0600,18,14,16
2023-10-21 23:37:06.228 -0600,2023-10-21 23:37:06.228 -0600,19,9,17
2023-10-21 23:37:06.262 -0600,2023-10-21 23:37:06.262 -0600,20,10,18
2023-10-21 23:37:06.959 -0600,2023-10-21 23:37:06.959 -0600,21,14,19
2023-10-21 23:37:07.032 -0600,2023-10-21 23:37:07.032 -0600,22,10,20
2023-10-21 23:37:07.920 -0600,2023-10-21 23:37:07.920 -0600,23,14,21
2023-10-21 23:37:07.957 -0600,2023-10-21 23:37:07.957 -0600,24,10,22
2023-10-21 23:37:09.147 -0600,2023-10-21 23:37:09.147 -0600,25,14,23
2023-10-21 23:37:09.192 -0600,2023-10-21 23:37:09.192 -0600,26,10,24
2023-10-21 23:37:09.902 -0600,2023-10-21 23:37:09.902 -0600,27,14,25
2023-10-21 23:37:09.962 -0600,2023-10-21 23:37:09.962 -0600,28,10,26
2023-10-21 23:37:10.948 -0600,2023-10-21 23:37:10.948 -0600,29,14,27
2023-10-21 23:37:11.002 -0600,2023-10-21 23:37:11.002 -0600,30,10,28
2023-10-21 23:37:12.593 -0600,2023-10-21 23:37:12.593 -0600,31,14,29
2023-10-21 23:37:12.735 -0600,2023-10-21 23:37:12.735 -0600,32,10,30
2023-10-21 23:37:13.604 -0600,2023-10-21 23:37:13.604 -0600,33,14,31
2023-10-21 23:37:13.679 -0600,2023-10-21 23:37:13.679 -0600,34,10,32
2023-10-21 23:37:15.729 -0600,2023-10-21 23:37:15.729 -0600,35,14,33
2023-10-21 23:37:15.949 -0600,2023-10-21 23:37:15.949 -0600,36,10,34
2023-10-21 23:37:16.754 -0600,2023-10-21 23:37:16.754 -0600,37,14,35
2023-10-21 23:37:16.800 -0600,2023-10-21 23:37:16.800 -0600,38,10,36
2023-10-21 23:37:20.856 -0600,2023-10-21 23:37:20.856 -0600,39,14,37
2023-10-21 23:37:20.978 -0600,2023-10-21 23:37:20.978 -0600,40,10,38
2023-10-21 23:37:21.836 -0600,2023-10-21 23:37:21.836 -0600,41,14,39
2023-10-21 23:37:21.959 -0600,2023-10-21 23:37:21.959 -0600,42,10,40
2023-10-21 23:37:23.733 -0600,2023-10-21 23:37:23.733 -0600,43,14,41
2023-10-21 23:37:23.804 -0600,2023-10-21 23:37:23.804 -0600,44,5,42
2023-10-21 23:37:23.960 -0600,2023-10-21 23:37:23.960 -0600,45,11,42
2023-10-21 23:37:24.133 -0600,2023-10-21 23:37:24.133 -0600,46,2,43
2023-10-21 23:37:24.855 -0600,2023-10-21 23:37:24.855 -0600,47,14,44
2023-10-21 23:37:24.911 -0600,2023-10-21 23:37:24.911 -0600,48,7,45
2023-10-21 23:37:25.530 -0600,2023-10-21 23:37:25.530 -0600,49,14,46
2023-10-21 23:37:25.603 -0600,2023-10-21 23:37:25.603 -0600,50,10,47
2023-10-21 23:37:26.797 -0600,2023-10-21 23:37:26.797 -0600,51,14,48
2023-10-21 23:37:26.848 -0600,2023-10-21 23:37:26.848 -0600,52,10,49
2023-10-21 23:37:28.069 -0600,2023-10-21 23:37:28.069 -0600,53,14,50
2023-10-21 23:37:28.230 -0600,2023-10-21 23:37:28.230 -0600,54,10,51
2023-10-21 23:37:29.135 -0600,2023-10-21 23:37:29.135 -0600,55,14,52
2023-10-21 23:37:29.231 -0600,2023-10-21 23:37:29.231 -0600,56,10,53
2023-10-21 23:37:30.028 -0600,2023-10-21 23:37:30.028 -0600,57,14,54
2023-10-21 23:37:30.164 -0600,2023-10-21 23:37:30.164 -0600,58,10,55
2023-10-21 23:37:31.004 -0600,2023-10-21 23:37:31.004 -0600,59,14,56
